"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"1","2024-08-20 17:25:47 -0600","black henbane","Hyoscyamus niger","research","2024-08-20","c(-106.0706004873"," 36.8518864012)"
"2","2024-08-18 14:40:10 -0600","black henbane","Hyoscyamus niger","research","2024-08-18","c(-106.0052722167"," 36.7999833333)"
"3","2024-08-15 14:22:12 -0600","black henbane","Hyoscyamus niger","research","2024-08-15","c(-105.9506916667"," 36.8865966667)"
"4","2024-07-30 20:03:01 -0600","black henbane","Hyoscyamus niger","research","2024-07-30","c(-105.9777666667"," 36.6542783333)"
"5","2024-07-07 14:15:40 -0600","black henbane","Hyoscyamus niger","research","2024-07-07","c(-105.2675866667"," 36.5376633333)"
"6","2024-06-30 09:04:47 -0600","black henbane","Hyoscyamus niger","research","2024-06-30","c(-105.2717968997"," 36.5083654)"
"7","2024-06-20 10:27:20 -0600","black henbane","Hyoscyamus niger","research","2024-06-20","c(-105.7887496948"," 36.5796012878)"
"8","2024-06-11 17:19:15 -0600","black henbane","Hyoscyamus niger","research","2024-06-11","c(-105.2642283333"," 36.5538866667)"
"9","2024-04-17 16:05:33 -0600","black henbane","Hyoscyamus niger","research","2024-04-17","c(-105.7668533333"," 36.5596166667)"
"10","2024-01-03 11:16:38 -0700","black henbane","Hyoscyamus niger","research","2024-01-03","c(-105.267495"," 36.5407133333)"
"11","2024-01-03 11:16:06 -0700","black henbane","Hyoscyamus niger","research","2024-01-03","c(-105.2674829937"," 36.5406932902)"
"12","2023-07-31 18:56:00 -0600","black henbane","Hyoscyamus niger","research","2023-07-31","c(-105.2659250964"," 36.5005084283)"
"13","2023-07-11 19:26:47 -0600","black henbane","Hyoscyamus niger","research","2023-07-11","c(-105.9770619282"," 36.8428537176)"
"14","2023-07-06 13:26:49 -0600","black henbane","Hyoscyamus niger","research","2023-07-06","c(-105.9894920635"," 36.6513982232)"
"15","2023-07-06 10:40:02 -0600","black henbane","Hyoscyamus niger","research","2023-07-06","c(-105.9083231982"," 36.5612279542)"
"16","2023-06-18 15:02:24 -0600","black henbane","Hyoscyamus niger","research","2023-06-18","c(-105.7527"," 36.7352833333)"
"17","2023-06-10 09:36:52 -0600","black henbane","Hyoscyamus niger","research","2023-06-10","c(-105.5771764555"," 36.4131789096)"
"18","2023-06-02 15:00:27 -0600","black henbane","Hyoscyamus niger","research","2023-06-02","c(-105.5732033333"," 36.418045)"
"19","2023-06-02 15:00:21 -0600","black henbane","Hyoscyamus niger","research","2023-06-02","c(-105.57315"," 36.418005)"
"20","2023-06-02 15:03:03 -0600","black henbane","Hyoscyamus niger","research","2023-06-02","c(-105.5732333333"," 36.4180633333)"
"21","2023-06-02 15:00:21 -0600","black henbane","Hyoscyamus niger","research","2023-06-02","c(-105.57315"," 36.418005)"
"22","2023-06-01 19:07:24 -0600","black henbane","Hyoscyamus niger","casual","2023-06-01","c(-105.7755366667"," 36.4312033333)"
"23","2023-06-01 11:22:53 -0600","black henbane","Hyoscyamus niger","research","2023-06-01","c(-105.57325805"," 36.41803482)"
"24","2023-05-19 14:12:49 -0600","black henbane","Hyoscyamus niger","research","2023-05-19","c(-105.5074824558"," 36.2925259)"
"25","","black henbane","Hyoscyamus niger","casual",NA,"c(-106.5458745137"," 35.1713603996)"
"26","2022-09-20 14:26:00 -0600","black henbane","Hyoscyamus niger","research","2022-09-20","c(-105.2717551156"," 36.5083193266)"
"27","2022-09-19 11:39:00 -0600","black henbane","Hyoscyamus niger","research","2022-09-19","c(-105.73505"," 36.7621916667)"
"28","2022-07-11 16:45:50 -0600","black henbane","Hyoscyamus niger","research","2022-07-11","c(-105.7482366761"," 36.7592725577)"
"29","2022-09-08 15:04:12 -0600","black henbane","Hyoscyamus niger","research","2022-09-08","c(-105.2660585677"," 36.5371073162)"
"30","2022-09-07 07:12:30 -0600","black henbane","Hyoscyamus niger","research","2022-09-07","c(-105.9884416667"," 36.7964833333)"
"31","2022-08-10 14:34:38 -0600","black henbane","Hyoscyamus niger","research","2022-08-10","c(-105.2584083333"," 36.5482616667)"
"32","2022-08-05 09:23:57 -0600","black henbane","Hyoscyamus niger","research","2022-08-05","c(-105.957670836"," 36.8579228017)"
"33","2022-07-21 19:42:08 -0600","black henbane","Hyoscyamus niger","research","2022-07-21","c(-105.6407774985"," 36.5873301037)"
"34","2022-07-11 14:04:19 -0600","black henbane","Hyoscyamus niger","research","2022-07-11","c(-105.2670200542"," 36.4874374858)"
"35","2022-07-10 17:48:46 -0600","black henbane","Hyoscyamus niger","research","2022-07-10","c(-105.3818664551"," 36.3718147278)"
"36","2021-10-09 13:06:00 UTC","black henbane","Hyoscyamus niger","research","2021-10-09","c(-106.0026944444"," 36.8001055556)"
"37","2021-09-25 18:34:50 -0600","black henbane","Hyoscyamus niger","research","2021-09-25","c(-105.3801498413"," 36.3727836609)"
"38","2021-07-30 11:09:13 -0600","black henbane","Hyoscyamus niger","research","2021-07-30","c(-105.2717988997"," 36.5089827997)"
"39","2021-07-20 20:16:40 -0600","black henbane","Hyoscyamus niger","research","2021-07-20","c(-105.920501838"," 36.7481126269)"
"40","2021-07-02 14:58:00 -0600","black henbane","Hyoscyamus niger","research","2021-07-02","c(-106.000758139"," 36.7994983054)"
"41","2021-05-17 14:45:38 UTC","black henbane","Hyoscyamus niger","research","2021-05-17","c(-105.8174865179"," 36.6827576893)"
"42","2019-06-21 13:56:07 -0600","black henbane","Hyoscyamus niger","research","2019-06-21","c(-105.60875"," 36.4218633333)"
"43","2024-08-15 10:24:01 -0600","creeping thistle","Cirsium arvense","research","2024-08-15","c(-105.2402056754"," 36.1595841447)"
"44","2024-10-12 10:00:00 -0600","creeping thistle","Cirsium arvense","needs_id","2024-10-12","c(-105.5942340251"," 36.277695023)"
"45","2024-10-12 10:00:00 -0600","creeping thistle","Cirsium arvense","research","2024-10-12","c(-105.5676775978"," 36.3398463061)"
"46","2024-10-10 14:49:00 -0600","creeping thistle","Cirsium arvense","research","2024-10-10","c(-105.5524681364"," 36.2202291472)"
"47","2024-10-10 14:41:00 -0600","creeping thistle","Cirsium arvense","research","2024-10-10","c(-105.560771948"," 36.2102216081)"
"48","2024-09-20 14:49:19 -0600","creeping thistle","Cirsium arvense","research","2024-09-20","c(-105.6361916667"," 35.8930783333)"
"49","2024-08-24 14:12:00 -0600","creeping thistle","Cirsium arvense","research","2024-08-24","c(-105.7928780556"," 36.0030030556)"
"50","2024-08-04 11:58:00 -0600","creeping thistle","Cirsium arvense","needs_id","2024-08-04","c(-105.2714461698"," 36.5086495479)"
"51","2024-08-23 18:54:25 -0600","creeping thistle","Cirsium arvense","needs_id","2024-08-23","c(-105.5654307241"," 36.8078302218)"
"52","2024-08-21 12:48:00 -0600","creeping thistle","Cirsium arvense","research","2024-08-21","c(-105.5530813889"," 35.72303)"
"53","2024-08-19 16:01:06 -0600","creeping thistle","Cirsium arvense","needs_id","2024-08-19","c(-106.6366527778"," 35.874175)"
"54","2024-08-14 14:22:37 -0600","creeping thistle","Cirsium arvense","research","2024-08-14","c(-106.5631866667"," 35.8960133333)"
"55","2024-08-07 11:45:57 -0600","creeping thistle","Cirsium arvense","needs_id","2024-08-07","c(-105.2941293084"," 36.3542224048)"
"56","2024-08-10 09:24:15 -0600","creeping thistle","Cirsium arvense","research","2024-08-10","c(-105.5896071779"," 36.3991508268)"
"57","2024-07-31 20:02:32 -0600","creeping thistle","Cirsium arvense","research","2024-07-31","c(-105.4333141"," 35.9550282)"
"58","2024-07-16 18:04:00 -0600","creeping thistle","Cirsium arvense","needs_id","2024-07-16","c(-105.134702"," 36.5452759)"
"59","2024-07-22 09:05:00 -0600","creeping thistle","Cirsium arvense","needs_id","2024-07-22","c(-105.4122111111"," 36.6063277778)"
"60","2024-07-19 19:21:39 -0600","creeping thistle","Cirsium arvense","needs_id","2024-07-19","c(-105.26915"," 36.5378133333)"
"61","2024-07-01 07:50:07 -0600","creeping thistle","Cirsium arvense","research","2024-07-01","c(-104.3943116667"," 36.9708883333)"
"62","2024-06-12 09:39:26 -0600","creeping thistle","Cirsium arvense","research","2024-06-12","c(-105.7170866667"," 36.9808783333)"
"63","2024-05-20 13:36:08 -0600","creeping thistle","Cirsium arvense","needs_id","2024-05-20","c(-105.4582283333"," 35.6828283333)"
"64","2024-04-26 13:46:00 -0600","creeping thistle","Cirsium arvense","research","2024-04-26","c(-106.3713421464"," 35.8426549675)"
"65","2024-04-26 13:30:00 -0600","creeping thistle","Cirsium arvense","research","2024-04-26","c(-106.3698319844"," 35.839244561)"
"66","2023-09-09 12:48:00 -0600","creeping thistle","Cirsium arvense","research","2023-09-09","c(-106.4995430556"," 35.7632063889)"
"67","2023-08-31 15:05:00 -0600","creeping thistle","Cirsium arvense","research","2023-08-31","c(-106.848965"," 36.0382730556)"
"68","2023-08-29 15:45:43 -0600","creeping thistle","Cirsium arvense","research","2023-08-29","c(-106.4147463441"," 35.2175421522)"
"69","2023-08-21 11:50:43 -0600","creeping thistle","Cirsium arvense","research","2023-08-21","c(-105.3002564218"," 36.3459007526)"
"70","2023-08-15 12:41:00 -0600","creeping thistle","Cirsium arvense","research","2023-08-15","c(-105.4514583333"," 36.5962055556)"
"71","2023-08-05 11:21:00 -0600","creeping thistle","Cirsium arvense","research","2023-08-05","c(-105.2240920334"," 36.5380663736)"
"72","2023-08-08 11:45:28 -0600","creeping thistle","Cirsium arvense","research","2023-08-08","c(-105.5179805185"," 36.5036269808)"
"73","2023-08-05 11:28:30 -0600","creeping thistle","Cirsium arvense","research","2023-08-05","c(-106.7050333333"," 35.9257916667)"
"74","2023-08-05 12:00:29 -0600","creeping thistle","Cirsium arvense","research","2023-08-05","c(-106.9386779696"," 36.0174663294)"
"75","2023-07-31 00:00:00 -0700","creeping thistle","Cirsium arvense","research","2023-07-31","c(-105.2646805514"," 36.4985765404)"
"76","2023-08-03 14:21:42 -0600","creeping thistle","Cirsium arvense","research","2023-08-03","c(-106.52105"," 35.861695)"
"77","2023-07-30 13:04:51 -0600","creeping thistle","Cirsium arvense","research","2023-07-30","c(-105.4937366667"," 36.0519221667)"
"78","2023-07-24 09:51:11 -0600","creeping thistle","Cirsium arvense","research","2023-07-24","c(-105.3351015074"," 36.2597624459)"
"79","2021-07-26 14:05:31 -0600","creeping thistle","Cirsium arvense","research","2021-07-26","c(-105.5413966667"," 36.3763116667)"
"80","2023-07-12 19:21:03 -0600","creeping thistle","Cirsium arvense","research","2023-07-12","c(-105.1769783333"," 36.525975)"
"81","2023-06-22 08:47:00 -0600","creeping thistle","Cirsium arvense","research","2023-06-22","c(-105.6466966667"," 36.7599883333)"
"82","2023-06-14 11:32:55 -0600","creeping thistle","Cirsium arvense","needs_id","2023-06-14","c(-106.507484"," 36.000548)"
"83","2023-06-01 10:47:23 -0600","creeping thistle","Cirsium arvense","research","2023-06-01","c(-105.57146298"," 36.41862927)"
"84","2023-06-01 09:49:12 -0600","creeping thistle","Cirsium arvense","research","2023-06-01","c(-105.5931180997"," 36.3866587997)"
"85","2023-06-01 09:49:12 -0600","creeping thistle","Cirsium arvense","research","2023-06-01","c(-105.5931180997"," 36.3866587997)"
"86","2023-06-01 09:47:49 -0600","creeping thistle","Cirsium arvense","needs_id","2023-06-01","c(-105.5930993"," 36.3867449997)"
"87","2022-09-20 13:31:00 -0600","creeping thistle","Cirsium arvense","research","2022-09-20","c(-105.3454895496"," 36.4046500672)"
"88","2021-08-05 15:16:00 -0600","creeping thistle","Cirsium arvense","research","2021-08-05","c(-106.4216444873"," 35.8483954265)"
"89","2022-10-03 12:58:51 -0600","creeping thistle","Cirsium arvense","research","2022-10-03","c(-107.6237033333"," 36.811325)"
"90","2022-09-26 19:39:50 -0600","creeping thistle","Cirsium arvense","research","2022-09-26","c(-105.5807282031"," 36.2495693584)"
"91","2022-09-23 15:31:00 -0600","creeping thistle","Cirsium arvense","research","2022-09-23","c(-106.5044063889"," 35.7751597222)"
"92","2022-09-23 12:24:16 -0600","creeping thistle","Cirsium arvense","research","2022-09-23","c(-106.6176356201"," 35.0874971616)"
"93","2022-09-17 14:34:18 -0600","creeping thistle","Cirsium arvense","needs_id","2022-09-17","c(-105.3881023114"," 36.6886164011)"
"94","2022-09-03 16:24:29 -0600","creeping thistle","Cirsium arvense","research","2022-09-03","c(-105.1456083333"," 36.808)"
"95","2022-08-29 10:23:18 -0600","creeping thistle","Cirsium arvense","research","2022-08-29","c(-106.7395527672"," 36.6247849314)"
"96","2022-08-09 12:32:00 -0600","creeping thistle","Cirsium arvense","needs_id","2022-08-09","c(-106.6815778198"," 35.1427527529)"
"97","2022-08-27 15:11:08 -0600","creeping thistle","Cirsium arvense","research","2022-08-27","c(-106.4434694444"," 35.8719805556)"
"98","2022-08-13 14:51:49 -0600","creeping thistle","Cirsium arvense","research","2022-08-13","c(-105.2719983333"," 36.55275)"
"99","2022-08-19 08:47:00 -0600","creeping thistle","Cirsium arvense","research","2022-08-19","c(-105.532027371"," 36.5613116545)"
"100","2022-08-21 13:08:43 -0600","creeping thistle","Cirsium arvense","research","2022-08-21","c(-106.587875"," 36.9220783333)"
"101","2022-08-14 12:29:00 -0600","creeping thistle","Cirsium arvense","research","2022-08-14","c(-106.51350528"," 35.8614014155)"
"102","2022-07-31 10:24:24 -0600","creeping thistle","Cirsium arvense","research","2022-07-31","c(-104.3800564483"," 36.9400572262)"
"103","2022-08-03 17:47:11 -0600","creeping thistle","Cirsium arvense","research","2022-08-03","c(-105.173095"," 35.52143)"
"104","2022-07-29 10:58:32 -0600","creeping thistle","Cirsium arvense","research","2022-07-29","c(-105.3798"," 36.65145)"
"105","2022-07-26 19:13:07 -0600","creeping thistle","Cirsium arvense","research","2022-07-26","c(-108.2573058174"," 36.7952034896)"
"106","2022-07-25 09:58:26 -0600","creeping thistle","Cirsium arvense","research","2022-07-25","c(-105.7126985863"," 36.5269017313)"
"107","2022-07-23 11:12:00 -0600","creeping thistle","Cirsium arvense","research","2022-07-23","c(-105.2516629"," 36.5312236)"
"108","2022-07-15 08:25:00 -0600","creeping thistle","Cirsium arvense","research","2022-07-15","c(-107.682205"," 36.8080133333)"
"109","2022-07-20 08:59:00 -0600","creeping thistle","Cirsium arvense","research","2022-07-20","c(-105.1695184167"," 35.5217052778)"
"110","2022-07-05 10:19:43 -0600","creeping thistle","Cirsium arvense","research","2022-07-05","c(-106.705351896"," 35.9255762536)"
"111","2022-06-20 13:45:20 -0600","creeping thistle","Cirsium arvense","needs_id","2022-06-20","c(-108.3241155558"," 36.7303243513)"
"112","2022-06-06 19:23:50 -0600","creeping thistle","Cirsium arvense","casual","2022-06-06","c(-106.5609217902"," 35.091956025)"
"113","2021-08-22 12:46:15 UTC","creeping thistle","Cirsium arvense","research","2021-08-22","c(-105.261381523"," 36.3609730599)"
"114","2021-10-05 13:17:22 -0600","creeping thistle","Cirsium arvense","research","2021-10-05","c(-107.9995716667"," 36.6396666667)"
"115","2021-09-19 10:47:44 -0600","creeping thistle","Cirsium arvense","research","2021-09-19","c(-105.1944966667"," 36.7762250098)"
"116","2021-09-10 13:07:00 -0600","creeping thistle","Cirsium arvense","research","2021-09-10","c(-104.3864611111"," 36.9772138889)"
"117","2021-09-13 09:04:16 -0600","creeping thistle","Cirsium arvense","casual","2021-09-13","c(-105.3380126953"," 36.2103919983)"
"118","2021-08-23 09:01:56 -0400","creeping thistle","Cirsium arvense","needs_id","2021-08-23","c(-105.2671719579"," 36.5310802135)"
"119","2021-09-05 17:55:28 -0600","creeping thistle","Cirsium arvense","research","2021-09-05","c(-106.0702445"," 36.0177278333)"
"120","2021-08-25 14:29:57 -0600","creeping thistle","Cirsium arvense","research","2021-08-25","c(-105.2822394378"," 36.3783917954)"
"121","2021-08-12 11:39:00 -0600","creeping thistle","Cirsium arvense","research","2021-08-12","c(-105.2685761298"," 36.551520859)"
"122","2021-08-25 11:45:48 -0600","creeping thistle","Cirsium arvense","research","2021-08-25","c(-106.3819592053"," 36.6066665963)"
"123","2021-08-24 19:58:20 -0600","creeping thistle","Cirsium arvense","research","2021-08-24","c(-105.3042602539"," 36.3777770996)"
"124","2021-08-21 14:04:57 -0600","creeping thistle","Cirsium arvense","research","2021-08-21","c(-106.5134580061"," 35.8619299092)"
"125","2021-08-10 12:02:08 -0600","creeping thistle","Cirsium arvense","research","2021-08-10","c(-106.58387"," 35.8356666667)"
"126","2021-07-24 17:01:00 -0500","creeping thistle","Cirsium arvense","research","2021-07-24","c(-105.2643650938"," 36.5344652589)"
"127","2021-08-01 14:00:51 -0600","creeping thistle","Cirsium arvense","research","2021-08-01","c(-105.5740872932"," 36.5138750528)"
"128","2021-07-30 17:52:34 -0600","creeping thistle","Cirsium arvense","research","2021-07-30","c(-105.9672717378"," 36.6501189756)"
"129","2021-07-26 10:11:20 -0600","creeping thistle","Cirsium arvense","research","2021-07-26","c(-105.31124167"," 36.385925)"
"130","2021-07-04 07:32:08 -0600","creeping thistle","Cirsium arvense","research","2021-07-04","c(-105.6538364983"," 35.8449693033)"
"131","2021-06-26 17:20:19 -0600","creeping thistle","Cirsium arvense","research","2021-06-26","c(-104.610173218"," 35.9214282411)"
"132","2021-06-18 20:17:46 -0600","creeping thistle","Cirsium arvense","research","2021-06-18","c(-105.5745959722"," 36.4084339722)"
"133","2020-08-08 15:37:00 -0500","creeping thistle","Cirsium arvense","research","2020-08-08","c(-106.584525"," 36.8737722222)"
"134","2020-09-16 18:58:00 -0500","creeping thistle","Cirsium arvense","needs_id","2020-09-16","c(-107.7999316037"," 36.7442697836)"
"135","2020-09-05 13:25:21 -0600","creeping thistle","Cirsium arvense","research","2020-09-05","c(-106.5122389722"," 35.923005)"
"136","2020-08-03 11:57:00 -0700","creeping thistle","Cirsium arvense","research","2020-08-03","c(-105.4401129722"," 36.584868)"
"137","2020-08-03 10:05:36 -0600","creeping thistle","Cirsium arvense","research","2020-08-03","c(-106.40802182"," 35.84795419)"
"138","2020-07-25 17:46:06 -0600","creeping thistle","Cirsium arvense","research","2020-07-25","c(-105.603313828"," 36.5214355477)"
"139","2020-06-07 14:26:43 -0600","creeping thistle","Cirsium arvense","research","2020-06-07","c(-105.2906381619"," 36.3671102934)"
"140","2019-08-24 16:56:34 -0600","creeping thistle","Cirsium arvense","research","2019-08-24","c(-105.2686166667"," 36.5097283333)"
"141","2019-08-10 15:38:50 -0600","creeping thistle","Cirsium arvense","research","2019-08-10","c(-105.0593872369"," 36.4797330229)"
"142","2019-08-02 21:07:11 -0700","creeping thistle","Cirsium arvense","research","2019-08-02","c(-105.145875"," 36.540745)"
"143","2024-09-30 14:34:00 -0600","Balkan toadflax","Linaria dalmatica","research","2024-09-30","c(-105.8679097222"," 35.6299880556)"
"144","2024-09-27 10:26:42 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-09-27","c(-106.6180284952"," 35.0791420209)"
"145","2021-07-12 12:48:39 -0600","Balkan toadflax","Linaria dalmatica","research","2021-07-12","c(-106.25988"," 35.8966783333)"
"146","2024-09-15 18:02:28 -0600","Balkan toadflax","Linaria dalmatica","research","2024-09-15","c(-105.911155"," 35.6663133333)"
"147","2024-08-31 09:31:17 -0600","Balkan toadflax","Linaria dalmatica","research","2024-08-31","c(-105.9737014771"," 35.6459350586)"
"148","2024-08-26 17:25:32 -0600","Balkan toadflax","Linaria dalmatica","research","2024-08-26","c(-105.9123077393"," 35.6886901855)"
"149","2024-08-26 14:06:50 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-08-26","c(-106.3995266678"," 35.0879207194)"
"150","2024-08-22 19:05:35 -0600","Balkan toadflax","Linaria dalmatica","research","2024-08-22","c(-105.9151249496"," 35.6690376258)"
"151","2024-08-15 19:07:53 -0600","Balkan toadflax","Linaria dalmatica","research","2024-08-15","c(-106.3409116667"," 35.1252666667)"
"152","2024-06-03 09:25:00 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-06-03","c(-108.280326"," 32.770075)"
"153","2024-08-17 17:55:13 -0600","Balkan toadflax","Linaria dalmatica","research","2024-08-17","c(-105.9718735441"," 35.6651190609)"
"154","2024-08-15 19:08:07 -0600","Balkan toadflax","Linaria dalmatica","research","2024-08-15","c(-106.3409052976"," 35.1252320549)"
"155","2024-08-04 13:26:00 -0600","Balkan toadflax","Linaria dalmatica","research","2024-08-04","c(-106.30043"," 35.9073416667)"
"156","2024-08-03 19:44:24 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-08-03","c(-106.49831"," 35.2057416667)"
"157","2024-06-29 13:34:37 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-29","c(-105.8466527778"," 35.6221555556)"
"158","2024-07-24 11:11:29 -0600","Balkan toadflax","Linaria dalmatica","research","2024-07-24","c(-105.9060283333"," 35.5861633333)"
"159","2024-07-22 15:06:54 -0600","Balkan toadflax","Linaria dalmatica","research","2024-07-22","c(-105.6857833333"," 33.41664)"
"160","2024-07-19 19:42:26 -0600","Balkan toadflax","Linaria dalmatica","research","2024-07-19","c(-105.96238"," 35.6499416667)"
"161","2024-06-24 09:04:00 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-24","c(-105.934725"," 35.651875)"
"162","2024-06-23 18:37:00 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-23","c(-105.9208722222"," 35.6590138889)"
"163","2024-06-23 18:15:00 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-23","c(-105.9294083333"," 35.650975)"
"164","2024-07-07 10:11:20 -0600","Balkan toadflax","Linaria dalmatica","research","2024-07-07","c(-105.9080961719"," 35.6699019391)"
"165","2024-07-05 09:40:41 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-07-05","c(-105.59295"," 36.37362)"
